id	cluster	id_node	content	type
179966	32	40803793	vonbehnke	user
179967	32	1633564383143653333	1508956071.0	post
179968	32	1633093813448879091	1508899974.0	post
179969	32	1630886080721009929	1508636792.0	post
179970	32	1630749564397037036	1508620518.0	post
179971	32	1629899545959962548	1508519188.0	post
179972	32	1629239182708925285	1508440467.0	post
179973	32	1625820401189876812	1508032916.0	post
179974	32	1625671051310742631	1508015112.0	post
179975	32	1624761764807769109	1507906717.0	post
179976	32	1624193995104195191	1507839033.0	post
179977	32	1624102969882548197	1507828182.0	post
179978	32	1622199805348557804	1507601308.0	post
179979	32	1622113854035115434	1507591061.0	post
179980	32	1621275524066410953	1507491125.0	post
179981	32	1619139078719059188	1507236440.0	post
179982	32	1618171253170996768	1507121067.0	post
179983	32	1617694414585515391	1507064223.0	post
179984	32	1616906661925197526	1506970316.0	post
179985	32	1613386905498574577	1506550728.0	post
179986	32	1610594505986255023	1506217848.0	post
179987	32	1609092126921075863	1506038750.0	post
179988	32	1606050631854899925	1505676176.0	post
179989	32	1605524247919457402	1505613426.0	post
179990	32	1601649991552624199	1505151579.0	post
179991	32	1599694401272131769	1504918454.0	post
179992	32	1599691010965826394	1504918050.0	post
179993	32	1598340522823476601	1504757059.0	post
179994	32	1597582604507372944	1504666709.0	post
179995	32	1596821208920230511	1504575943.0	post
179996	32	1594643868639555017	1504316384.0	post
179997	32	1594539364560468903	1504303926.0	post
179998	32	1592285622482035037	1504035259.0	post
179999	32	1588703151832263893	1503608195.0	post
180000	32	1586474687733518428	1503342542.0	post
180001	32	1585998075246299985	1503285725.0	post
180002	32	1585835849524958687	1503266386.0	post
180003	32	1585829971988044107	1503265686.0	post
180004	32	1584487238056647977	1503105619.0	post
180005	32	1583660069482924139	1503007013.0	post
180006	32	1582107376134276724	1502821918.0	post
180007	32	1579922204576079566	1502561425.0	post
180008	32	1577243131274004786	1502242054.0	post
180009	32	1576978672966155052	1502210528.0	post
180010	32	1576340127821797614	1502134408.0	post
180011	32	1575787125213984452	1502068485.0	post
180012	32	1575016666146980004	1501976639.0	post
180013	32	1575014687651870451	1501976403.0	post
180014	32	1573548796053311275	1501801655.0	post
180015	32	1570597595653406166	1501449845.0	post
180016	32	1569884693149664933	1501364860.0	post
180017	32	1569883379107630970	1501364704.0	post
180018	32	1568459941692469227	1501195017.0	post
180019	32	1567751562821034997	1501110571.0	post
180020	32	1567411300361962082	1501070009.0	post
180021	32	1565458450664878828	1500837211.0	post
180022	32	1565424968056024616	1500833220.0	post
180023	32	1565074508388451446	1500791441.0	post
180024	32	1565066725429513423	1500790514.0	post
180025	32	1564669222758470402	1500743128.0	post
180026	32	1564525572787305281	1500726003.0	post
180027	32	1563995051942588789	1500662760.0	post
180028	32	1563993112714566508	1500662529.0	post
180029	32	1563785138612035974	1500637737.0	post
180030	32	1563358428863233470	1500586869.0	post
180031	32	1563260877648593725	1500575240.0	post
180032	32	1561964756863077550	1500420730.0	post
180033	32	1561620847356274388	1500379733.0	post
180034	32	1561221080734098082	1500332077.0	post
180035	32	1561155874431453394	1500324304.0	post
180036	32	1560881054699738100	1500291543.0	post
180037	32	1560458825750983832	1500241209.0	post
180038	32	1560331200369877004	1500225995.0	post
180039	32	1559755571479995447	1500157375.0	post
180040	32	1558965659491235581	1500063210.0	post
180041	32	1556234436687747990	1499737623.0	post
180042	32	1553392530866036897	1499398841.0	post
180043	32	1553314757841503471	1499389570.0	post
180044	32	1552641987772054210	1499309370.0	post
180045	32	1552608885544818350	1499305423.0	post
180046	32	1552524853536519494	1499295406.0	post
180047	32	1551539720947973094	1499177969.0	post
180048	32	1551213957652471011	1499139135.0	post
180049	32	1550365939000759428	1499038043.0	post
180050	32	1550337913659748944	1499034702.0	post
180051	32	1549671342562046224	1498955241.0	post
180052	32	1547361792005734800	1498679921.0	post
180053	32	1544304809111287074	1498315500.0	post
180054	32	1543171726106516717	1498180426.0	post
180055	32	1542456145321441011	1498095122.0	post
180056	32	1540250976160732599	1497832246.0	post
180057	32	1540068608972047863	1497810506.0	post
180058	32	1538660313011032890	1497642624.0	post
180059	32	1537858500691196977	1497547041.0	post
180060	32	1536976862008356361	1497441941.0	post
180061	32	1533672225670955016	1497047998.0	post
180062	32	1532972372536290338	1496964569.0	post
180063	32	1531262242849330401	1496760705.0	post
180064	32	1529873072780239439	1496595103.0	post
180065	32	1526416348094207706	1496183030.0	post
180066	32	1525699291350327611	1496097550.0	post
180067	32	1525667305571399605	1496093737.0	post
180068	32	1525514909964642100	1496075570.0	post
180069	32	1525089216135062734	1496024823.0	post
180070	32	1523566990067849753	1495843360.0	post
180071	32	1523342084382328697	1495816549.0	post
180072	32	1521281067787663157	1495570857.0	post
180073	32	1520631410774447094	1495493411.0	post
180074	32	1519891537889090444	1495405212.0	post
180075	32	1518418600262762825	1495229624.0	post
180076	32	1517113241019588785	1495074013.0	post
180077	32	1517011565528786812	1495061892.0	post
180078	32	1514729642718757855	1494789866.0	post
180079	32	1512417506474835890	1494514238.0	post
180080	32	1511958542234622413	1494459525.0	post
180081	32	1511871597332413382	1494449160.0	post
180082	32	1511742860662393786	1494433814.0	post
180083	32	1511694803920906683	1494428085.0	post
180084	32	1511630596961655596	1494420431.0	post
180085	32	1511321435258372321	1494383576.0	post
180086	32	1511088911877853091	1494355857.0	post
180087	32	1510932528016462486	1494337214.0	post
180088	32	1510336547768031056	1494266168.0	post
180089	32	1509673001132655469	1494187067.0	post
180090	32	1508901755214133297	1494095127.0	post
180091	32	1508035650077698776	1493991880.0	post
180092	32	1502951524426803347	1493385805.0	post
180093	32	1502488195040226712	1493330572.0	post
180094	32	1501050953791479982	1493159239.0	post
180095	32	1499586149088336764	1492984621.0	post
180096	32	1499578941579514866	1492983761.0	post
180097	32	1499461853590393506	1492969803.0	post
180098	32	1499457691691525238	1492969307.0	post
180099	32	1499443849154644303	1492967657.0	post
180100	32	1498882168481442968	1492900700.0	post
180101	32	1498880704358944396	1492900525.0	post
180102	32	1498144625817403623	1492812778.0	post
180103	32	1494559482733207252	1492385395.0	post
180104	32	1493726057004663507	1492286043.0	post
180105	32	1491494391838232068	1492020008.0	post
180106	32	1490145243297781815	1491859177.0	post
180107	32	1488172687778952197	1491624030.0	post
180108	32	1485173424312786302	1491266490.0	post
180109	32	1484349209091217724	1491168236.0	post
180110	32	1483824624897800118	1491105701.0	post
180111	32	1482640576435420953	1490964551.0	post
180112	32	1482373657639753787	1490932732.0	post
180113	32	1482339331078330714	1490928640.0	post
180114	32	1481977484957320963	1490885504.0	post
180115	32	1476262214456556140	1490204191.0	post
180116	32	1475774468918982067	1490146047.0	post
180117	32	1470435172867460710	1489509554.0	post
180118	32	1461881314599771230	1488489854.0	post
180119	32	1461774694293183317	1488477144.0	post
180120	32	1461458695413271781	1488439474.0	post
180121	32	1460478947958572476	1488322679.0	post
180122	32	1460460176065887932	1488320441.0	post
180123	32	1460429950342556113	1488316838.0	post
180124	32	1459746919227196679	1488235414.0	post
180125	32	1459746577693353191	1488235374.0	post
180126	32	1459746018894585673	1488235307.0	post
180127	32	1458967043024888711	1488142446.0	post
180128	32	1458480237917597732	1488084414.0	post
180129	32	1458263277443447149	1488058551.0	post
180130	32	1456867885627500379	1487892207.0	post
180131	32	1456815480886189756	1487885960.0	post
180132	32	1455315960297823660	1487707203.0	post
180133	32	1455240618677765954	1487698222.0	post
180134	32	1455237033629928559	1487697794.0	post
180135	32	1452534783367426169	1487375661.0	post
180136	32	1448333760487928177	1486874860.0	post
180137	32	1433557239808969778	1485113361.0	post
180138	32	1433178373244436398	1485068197.0	post
180139	32	1432914888560463830	1485036787.0	post
180140	32	1432913985929380863	1485036679.0	post
180141	32	1432329900165037801	1484967051.0	post
180142	32	1428548007380570402	1484516214.0	post
180143	32	1426463434156923215	1484267714.0	post
180144	32	1425143382904240966	1484110351.0	post
180145	32	1425142166212253581	1484110206.0	post
180146	32	1425141605089810785	1484110139.0	post
180147	32	1420720364178152428	1483583086.0	post
180148	32	1419272025205371685	1483410431.0	post
180149	32	1418303432258853918	1483294966.0	post
180150	32	1417901763259931719	1483247083.0	post
183127	5	1502547821063162273	1493337679.0	post
183128	5	1502421648278554353	1493322639.0	post
183129	5	1502421509463973397	1493322622.0	post
183130	5	1502421345206708385	1493322602.0	post
183131	5	1502418655961419642	1493322282.0	post
183132	5	1502418360229542417	1493322247.0	post
183133	5	1502418061242906950	1493322211.0	post
183134	5	1502417306444140054	1493322121.0	post
183135	5	1502417104312243461	1493322097.0	post
183136	5	1502416146861875748	1493321983.0	post
183137	5	1502415906066900183	1493321954.0	post
183138	5	1502415604613653421	1493321918.0	post
183139	5	1502415427010217496	1493321897.0	post
183140	5	1502413299944445051	1493321643.0	post
183141	5	1502413130075201296	1493321623.0	post
183142	5	1502412918531083521	1493321598.0	post
183143	5	1502297273751626494	1493307812.0	post
183144	5	1502297070202161225	1493307788.0	post
183145	5	1502296766266171969	1493307751.0	post
183146	5	1502291061006039254	1493307071.0	post
183147	5	1502290808995335556	1493307041.0	post
183148	5	1502290520645550012	1493307007.0	post
183149	5	1502285056700544741	1493306356.0	post
183150	5	1502284854803450334	1493306331.0	post
183151	5	1502284696703449421	1493306313.0	post
183152	5	1502275087301258303	1493305167.0	post
183153	5	1502274900134669239	1493305145.0	post
183154	5	1502274477373796869	1493305094.0	post
183155	5	1502270233233276232	1493304588.0	post
183156	5	1502270081625821270	1493304570.0	post
183157	5	1502269805422494445	1493304537.0	post
183158	5	1502267774884418445	1493304295.0	post
183159	5	1502267541412746873	1493304268.0	post
183160	5	1502267180711017884	1493304225.0	post
183161	5	1502264474520929330	1493303902.0	post
183162	5	1502263719101674462	1493303812.0	post
183163	5	1502263505577983500	1493303786.0	post
183164	5	1502262950847787250	1493303720.0	post
183165	5	1502262736812342112	1493303695.0	post
183166	5	1502262500337396558	1493303667.0	post
183167	5	1502256765146958800	1493302983.0	post
183168	5	1502256302087470195	1493302928.0	post
183169	5	1502256139876859337	1493302908.0	post
183170	5	1502255826419792494	1493302871.0	post
183171	5	1502255474559571231	1493302829.0	post
183172	5	1502255102835211737	1493302785.0	post
183173	5	1493620440856519776	1492273453.0	post
183174	5	1493620285214284292	1492273434.0	post
183175	5	1493620093433849090	1492273411.0	post
183176	5	1493604899877856635	1492271600.0	post
183177	5	1493603961243093239	1492271488.0	post
183178	5	1493603764061818484	1492271465.0	post
183179	5	1493049043364933028	1492205337.0	post
183180	5	1493048648706043544	1492205290.0	post
183181	5	1493048464316205167	1492205268.0	post
183182	5	1493047985611829155	1492205211.0	post
183183	5	1493047783513593753	1492205187.0	post
183184	5	1493047588075723309	1492205163.0	post
183185	5	1492851360760383055	1492181771.0	post
183186	5	1492851101141358221	1492181740.0	post
183187	5	1492850946128386788	1492181722.0	post
183188	5	1492835503380502667	1492179881.0	post
183189	5	1492835370496528382	1492179865.0	post
183190	5	1492835180377040067	1492179842.0	post
183191	5	1492759800000453940	1492170856.0	post
183192	5	1492759622665246477	1492170835.0	post
183193	5	1492759414770305214	1492170811.0	post
183194	5	1492758397517333623	1492170689.0	post
183195	5	1492758240457542141	1492170671.0	post
183196	5	1492758073020853946	1492170651.0	post
183197	5	1492752200861066199	1492169951.0	post
183198	5	1492751626400810048	1492169882.0	post
183199	5	1492751466388075476	1492169863.0	post
183200	5	1492750579066398485	1492169757.0	post
183201	5	1492749253842509603	1492169599.0	post
183202	5	1492748777923039510	1492169543.0	post
183203	5	1492746922329380495	1492169321.0	post
183204	5	1492746747796027129	1492169301.0	post
183205	5	1492746395306760299	1492169258.0	post
183206	5	1492736131484277169	1492168035.0	post
183207	5	1492736013238487443	1492168021.0	post
183208	5	1492735897022545356	1492168007.0	post
183209	5	1492546623259450356	1492145444.0	post
183210	5	1492546009389420192	1492145371.0	post
183211	5	1492545407389524248	1492145299.0	post
183212	5	1492491774312445887	1492138905.0	post
183213	5	1492491489779298714	1492138871.0	post
183214	5	1492491181791523918	1492138835.0	post
183215	5	1492459318779717263	1492135036.0	post
183216	5	1492458944312369359	1492134992.0	post
183217	5	1492458647968020133	1492134956.0	post
183218	5	1492451707904610233	1492134129.0	post
183219	5	1492450966955763999	1492134041.0	post
183220	5	1492450350896505378	1492133967.0	post
183221	5	1492401195364780282	1492128107.0	post
183222	5	1492400975449067518	1492128081.0	post
183223	5	1492400621189690286	1492128039.0	post
183224	5	1492398060281793172	1492127734.0	post
183225	5	1492397865615902739	1492127711.0	post
183226	5	1492397392162860534	1492127654.0	post
183227	5	1492376437881463505	1492125156.0	post
183228	5	1492376113602921660	1492125117.0	post
183229	5	1492375698140496293	1492125068.0	post
183230	5	1492372773334803362	1492124719.0	post
183231	5	1492372272207783229	1492124660.0	post
183232	5	1492371791112582489	1492124602.0	post
183233	5	1492369857731621449	1492124372.0	post
183234	5	1492369713556430080	1492124355.0	post
183235	5	1492369115339623228	1492124283.0	post
183236	5	1492319063165201157	1492118317.0	post
183237	5	1492318566056324515	1492118257.0	post
183238	5	1492318010311077658	1492118191.0	post
183239	5	1492312303356461603	1492117511.0	post
183240	5	1492311619852602321	1492117429.0	post
183241	5	1492311307242873347	1492117392.0	post
183242	5	1492257639613079276	1492110994.0	post
183243	5	1492257333705941154	1492110958.0	post
183244	5	1492257041480229938	1492110923.0	post
183245	5	1492255889632210621	1492110786.0	post
183246	5	1492255691870809516	1492110762.0	post
183247	5	1492255505417231501	1492110740.0	post
183248	5	1492179493657740993	1492101679.0	post
183249	5	1492179244994116357	1492101649.0	post
183250	5	1492178607879311568	1492101573.0	post
183251	5	1492173743082313865	1492100993.0	post
183252	5	1492172976950734058	1492100902.0	post
183253	5	1492172736071876765	1492100873.0	post
183254	5	1492162534224203702	1492099657.0	post
183255	5	1492162175552663504	1492099614.0	post
183256	5	1492161894156846825	1492099581.0	post
183257	5	1492105013967011923	1492092800.0	post
183258	5	1492104890386113361	1492092785.0	post
183259	5	1492104686350059531	1492092761.0	post
183260	5	1492088151378943436	1492090790.0	post
183261	5	1492087647298933537	1492090730.0	post
183262	5	1492087144896976718	1492090670.0	post
183263	5	1492079341260067160	1492089739.0	post
183264	5	1492079208854356323	1492089724.0	post
183265	5	1492079091262914746	1492089710.0	post
183266	5	1492065552351378370	1492088096.0	post
183267	5	1492065298663146918	1492088065.0	post
183268	5	1492065016663463874	1492088032.0	post
183269	5	1492028851604420585	1492083721.0	post
183270	5	1492028358563977639	1492083662.0	post
183271	5	1492027962520825339	1492083615.0	post
183272	5	1492024482657873893	1492083200.0	post
183273	5	1492023898399606065	1492083130.0	post
183274	5	1492023393732681416	1492083070.0	post
183275	5	1491773621419497666	1492053295.0	post
183276	5	1491773099002114124	1492053233.0	post
183277	5	1491772619995808423	1492053175.0	post
183278	5	1491743908860973062	1492049753.0	post
183279	5	1491743721795075645	1492049730.0	post
183280	5	1491743368240193588	1492049688.0	post
183281	5	1491737839921092713	1492049029.0	post
183282	5	1491737677509393199	1492049010.0	post
183283	5	1491737470109447734	1492048985.0	post
183284	5	1491708071318262301	1492045481.0	post
183285	5	1491707581834562974	1492045422.0	post
183286	5	1491707267244901277	1492045385.0	post
183287	5	1491704485473550110	1492045053.0	post
183288	5	1491704228421428319	1492045023.0	post
183289	5	1491703844307127122	1492044977.0	post
183290	5	1491689520297564721	1492043269.0	post
183291	5	1491689289149393457	1492043242.0	post
183292	5	1491689079140666902	1492043217.0	post
183293	5	1491685003644558101	1492042731.0	post
183294	5	1491684777881967958	1492042704.0	post
183295	5	1491684399832418292	1492042659.0	post
183296	5	1491643069546834727	1492037732.0	post
183297	5	1491642911371168494	1492037713.0	post
183298	5	1491642636493343711	1492037680.0	post
183299	5	1491597233337054660	1492032268.0	post
183300	5	1491596249621621979	1492032150.0	post
183301	5	1491595945266169123	1492032114.0	post
183302	5	1491595508186294484	1492032062.0	post
183303	5	1491595300434045664	1492032037.0	post
183304	5	1491595095575678355	1492032013.0	post
183305	5	1491593403652303935	1492031811.0	post
183306	5	1491593161078996730	1492031782.0	post
183307	5	1491592767971861496	1492031735.0	post
183308	5	1491546960467936840	1492026275.0	post
183309	5	1491546763494949260	1492026251.0	post
183310	5	1491546565398120566	1492026228.0	post
183311	5	1491471519778452643	1492017281.0	post
183312	5	1491471377868409904	1492017265.0	post
183313	5	1491471202286560334	1492017244.0	post
183314	5	1491408582258765734	1492009779.0	post
183315	5	1491408406274330020	1492009758.0	post
183316	5	1491408245699627139	1492009739.0	post
183317	5	1490989830027468825	1491959860.0	post
183318	5	1490988461577068696	1491959696.0	post
183319	5	1490987998148297623	1491959641.0	post
183320	5	1490949713027945755	1491955077.0	post
183321	5	1490949475621967429	1491955049.0	post
183322	5	1490949227805787131	1491955019.0	post
183323	5	1490906472673056348	1491949923.0	post
183324	5	1490905029966727054	1491949751.0	post
183325	5	1490904705218448182	1491949712.0	post
183326	5	1490899411528706887	1491949081.0	post
183327	5	1490899262966490099	1491949063.0	post
183328	5	1490898758374820698	1491949003.0	post
183329	5	1490896349603011051	1491948716.0	post
183330	5	1490895861704685797	1491948658.0	post
183331	5	1490895028405491774	1491948558.0	post
183332	5	1490893131464443389	1491948332.0	post
183333	5	1490892377546648892	1491948242.0	post
183334	5	1490891641010177699	1491948155.0	post
183335	5	1490785832318132262	1491935541.0	post
183336	5	1490784330824301099	1491935362.0	post
183337	5	1490783666924830617	1491935283.0	post
183338	5	1490776228662170030	1491934396.0	post
183339	5	1490775838994562212	1491934350.0	post
183340	5	1490775416837799843	1491934300.0	post
183341	5	1490752181341601152	1491931530.0	post
183342	5	1490751750091731865	1491931478.0	post
183343	5	1490751240601167761	1491931418.0	post
183344	5	1490732125959553234	1491929139.0	post
183345	5	1490730509835681827	1491928946.0	post
183346	5	1490728922694033582	1491928757.0	post
183347	5	1490679735042503915	1491922893.0	post
183348	5	1490679427289703130	1491922857.0	post
183349	5	1490679102851820936	1491922818.0	post
183350	5	1490593747096144154	1491912643.0	post
183351	5	1490592476289297457	1491912491.0	post
183352	5	1490591662132823714	1491912394.0	post
183353	5	1490590199453205638	1491912220.0	post
183354	5	1490588510994145984	1491912019.0	post
183355	5	1490587826391572691	1491911937.0	post
183356	5	1489883799562141065	1491828010.0	post
183357	5	1489883524625398570	1491827978.0	post
183358	5	1489883145258968051	1491827932.0	post
183359	5	1489844478096392835	1491823323.0	post
183360	5	1489843887202838330	1491823253.0	post
183361	5	1489843179497858880	1491823168.0	post
183362	5	1489839056144721907	1491822677.0	post
183363	5	1489838389644672703	1491822597.0	post
183364	5	1489837824646684630	1491822530.0	post
183365	5	1489835040954205321	1491822198.0	post
183366	5	1489834462643532447	1491822129.0	post
183367	5	1489834237904475481	1491822102.0	post
183368	5	1489506773919465699	1491783066.0	post
183369	5	1489506543056503501	1491783038.0	post
183370	5	1489505839780937690	1491782954.0	post
183371	5	1489444404510026921	1491775631.0	post
183372	5	1489444062514833331	1491775590.0	post
183373	5	1489443701544663300	1491775547.0	post
183374	5	1489412021781910240	1491771770.0	post
183375	5	1489411303700314912	1491771685.0	post
183376	5	1489410913646721432	1491771638.0	post
183377	5	1489379660067328996	1491767912.0	post
183378	5	1489379045744557637	1491767839.0	post
183379	5	1489378481124130350	1491767772.0	post
183380	5	1489377345759436953	1491767636.0	post
183381	5	1489376813393145912	1491767573.0	post
183382	5	1489376426762244070	1491767527.0	post
183383	5	1489314593250627472	1491760156.0	post
183384	5	1489314460853206561	1491760140.0	post
183385	5	1489314279072002188	1491760118.0	post
183386	5	1489314061119314301	1491760092.0	post
183387	5	1489313911399371024	1491760075.0	post
183388	5	1489313729307921720	1491760053.0	post
183389	5	1489313572281589447	1491760034.0	post
183390	5	1489313394291971498	1491760013.0	post
183391	5	1489313222174663219	1491759992.0	post
183392	5	1489276772095641773	1491755647.0	post
183393	5	1489276564771431803	1491755622.0	post
183394	5	1489276149669504269	1491755573.0	post
183395	5	1489273027563625154	1491755201.0	post
183396	5	1489272207166331800	1491755103.0	post
183397	5	1489271755439662001	1491755049.0	post
183398	5	1488723307753889351	1491689669.0	post
183399	5	1488723060801515295	1491689640.0	post
183400	5	1488722850214040755	1491689615.0	post
183401	5	1488722630608622923	1491689588.0	post
183402	5	1488722376098236539	1491689558.0	post
183403	5	1488722051433766243	1491689519.0	post
183404	5	1488671464310924949	1491683489.0	post
183405	5	1488639342268595352	1491679660.0	post
183406	5	1488637548482026597	1491679446.0	post
183407	5	1488593044643271905	1491674141.0	post
183408	5	1488592294299279227	1491674051.0	post
183409	5	1488189365180377752	1491626018.0	post
183410	5	1488117693290969219	1491617474.0	post
183411	5	1488036502848368054	1491607796.0	post
183412	5	1488035789178964853	1491607710.0	post
183413	5	1488025781737378219	1491606517.0	post
183414	5	1487917080937338439	1491593559.0	post
183415	5	1487906240188145834	1491592267.0	post
183416	5	1487905889536054242	1491592225.0	post
183417	5	1487904808714109419	1491592096.0	post
183418	5	1487898160667007346	1491591304.0	post
183419	5	1487898032799407471	1491591289.0	post
183420	5	1487897790611892950	1491591260.0	post
183421	5	1487895975107282168	1491591043.0	post
183422	5	1487890237249181432	1491590359.0	post
183423	5	1487843150692218962	1491584746.0	post
183424	5	1487842985076052833	1491584726.0	post
183425	5	1487842569781130533	1491584677.0	post
183426	5	1487840614497128996	1491584444.0	post
183427	5	1487840329746084050	1491584410.0	post
183428	5	1487299282214574323	1491519912.0	post
183429	5	1487262591365811644	1491515538.0	post
183430	5	1487260400043243543	1491515277.0	post
183431	5	1487258545380741840	1491515056.0	post
183432	5	1487229382888323442	1491511579.0	post
183433	5	1487228288191794978	1491511449.0	post
183434	5	1487227267860365550	1491511327.0	post
183435	5	1487220775404786982	1491510553.0	post
183436	5	1487220021126356022	1491510463.0	post
183437	5	1487219023905478957	1491510344.0	post
183438	5	1487213086775817654	1491509637.0	post
183439	5	1487212350776165621	1491509549.0	post
183440	5	1487211876282888841	1491509492.0	post
183441	5	1483106719478481402	1491020120.0	post
183442	5	1482845656610752011	1490988998.0	post
183443	5	1482080236572124257	1490897753.0	post
183444	5	1482017785063253385	1490890308.0	post
183445	5	1482016640454604414	1490890172.0	post
183446	5	1482015180291556743	1490889998.0	post
183447	5	1482012646436957913	1490889696.0	post
183448	5	1481515068234542866	1490830380.0	post
183449	5	1481507051929776353	1490829424.0	post
183450	5	1481436216493677264	1490820980.0	post
183451	5	1481411489267975340	1490818032.0	post
183452	5	1481397435799667180	1490816357.0	post
183453	5	1481384960370802050	1490814870.0	post
183454	5	1481362530541618509	1490812196.0	post
183455	5	1481360553757639433	1490811960.0	post
183456	5	1481358472686783913	1490811712.0	post
183457	5	1481235827211365569	1490797092.0	post
183458	5	1476240966347309425	1490201658.0	post
183459	5	1476240391417235579	1490201589.0	post
183460	5	1476087673520143393	1490183384.0	post
183461	5	1476081738991101711	1490182677.0	post
183462	5	1476081381720228404	1490182634.0	post
183463	5	1476081095442191409	1490182600.0	post
183464	5	1474898582967519326	1490041633.0	post
183465	5	1474898332542381718	1490041604.0	post
183466	5	1474869568416658440	1490038175.0	post
183467	5	1474731909446691388	1490021764.0	post
183468	5	1474731570010194783	1490021724.0	post
183469	5	1474291704801639936	1489969288.0	post
183470	5	1474254024617336179	1489964796.0	post
183471	5	1474126022327851314	1489949537.0	post
183472	5	1474080138546346899	1489944067.0	post
183473	5	1474055412595675074	1489941120.0	post
183474	5	1474054923137231007	1489941061.0	post
183475	5	1471887934819309561	1489682736.0	post
183476	5	1471857805699275047	1489679145.0	post
183477	5	1471839378133636319	1489676948.0	post
183478	5	1471832476767066388	1489676125.0	post
183479	5	1471824638720169230	1489675191.0	post
183480	5	1471823951114346013	1489675109.0	post
183481	5	1471496899067392996	1489636121.0	post
183482	5	1471208908097019943	1489601790.0	post
183483	5	1471134378150307351	1489592905.0	post
183484	5	1471134035140057351	1489592864.0	post
183485	5	1471133600257905730	1489592813.0	post
183486	5	1471126735868392782	1489591994.0	post
183487	5	1471118284681281253	1489590987.0	post
183488	5	1471114149684753665	1489590494.0	post
183489	5	1471106536830024816	1489589586.0	post
183490	5	1471094843471166694	1489588192.0	post
183491	5	1471090025918862717	1489587618.0	post
183492	5	1471089451953337696	1489587550.0	post
183493	5	1470804572661506839	1489553589.0	post
183494	5	1470792920222160476	1489552200.0	post
183495	5	1470737289566134366	1489545569.0	post
183496	5	1470686620922423771	1489539528.0	post
183497	5	1470655777973985260	1489535852.0	post
183498	5	1470655086794414021	1489535769.0	post
183499	5	1470654678076258250	1489535721.0	post
183500	5	1470654155365505470	1489535658.0	post
183501	5	1470653255603279472	1489535551.0	post
183502	5	1470652528377997047	1489535464.0	post
183503	5	1470650767340756757	1489535254.0	post
183504	5	1470650421772244646	1489535213.0	post
183505	5	1464648109052171426	1488819682.0	post
183506	5	1463496075720573627	1488682349.0	post
183507	5	1463300299694485291	1488659010.0	post
183508	5	1463299521718212454	1488658918.0	post
183509	5	1463295149835694583	1488658396.0	post
183510	5	1462109166247312495	1488517016.0	post
183511	5	1460981301107642924	1488382564.0	post
183512	5	1458357396031340870	1488069770.0	post
183513	5	1458356569082313439	1488069672.0	post
183514	5	1458355510079258485	1488069545.0	post
183515	5	1458354509578416665	1488069426.0	post
183516	5	1457731969369722198	1487995214.0	post
183517	5	1457717738918230781	1487993517.0	post
183518	5	1457687143819309198	1487989870.0	post
183519	5	1457652661120833614	1487985759.0	post
183520	5	1457644600406789064	1487984798.0	post
183521	5	1457640215387778632	1487984276.0	post
183522	5	1457639662813192284	1487984210.0	post
183523	5	1457638804281131220	1487984108.0	post
183524	5	1457630606983764000	1487983130.0	post
183525	5	1457629014020743790	1487982940.0	post
183526	5	1457628599615024450	1487982891.0	post
183527	5	1457627039115889864	1487982705.0	post
183528	5	1457626860145008257	1487982684.0	post
183529	5	1457626051609081231	1487982587.0	post
183530	5	1457625895102836805	1487982569.0	post
183531	5	1457625626516209784	1487982537.0	post
183532	5	1457625452251421786	1487982516.0	post
183533	5	1457625246956914035	1487982491.0	post
183534	5	1457623781802511878	1487982317.0	post
183535	5	1457623090254168795	1487982234.0	post
183536	5	1457587932029484526	1487978043.0	post
183537	5	1457587142988623901	1487977949.0	post
183538	5	1457584797634368896	1487977669.0	post
183539	5	1457582792572479534	1487977430.0	post
183540	5	1457581791643835143	1487977311.0	post
183541	5	1457577941440455379	1487976852.0	post
183542	5	1457564515112824735	1487975252.0	post
183543	5	1457545701176190488	1487973009.0	post
183544	5	1457515448508645882	1487969402.0	post
183545	5	1457510081712299191	1487968763.0	post
183546	5	1457470684212011055	1487964066.0	post
183547	5	1457435474498140524	1487959869.0	post
183548	5	1457371417283857615	1487952232.0	post
183549	5	1457359104510204518	1487950765.0	post
183550	5	1457352596049357073	1487949989.0	post
183551	5	1457342053926287345	1487948732.0	post
183552	5	1457341306987835810	1487948643.0	post
183553	5	1457339764473815893	1487948459.0	post
183554	5	1456806383776229944	1487884875.0	post
183555	5	1456766450738962488	1487880115.0	post
183556	5	1456762927313865443	1487879695.0	post
183557	5	1456587209623782084	1487858748.0	post
183558	5	1456281956827396800	1487822359.0	post
183559	5	1456278351437138189	1487821929.0	post
183560	5	1456265291557298979	1487820372.0	post
183561	5	1456255502244815747	1487819205.0	post
183562	5	1456106039563820392	1487801388.0	post
183563	5	1456084905430749430	1487798868.0	post
183564	5	1456008186996762406	1487789723.0	post
183565	5	1455971596945780584	1487785361.0	post
183566	5	1455966619766548506	1487784768.0	post
183567	5	1455914377461941131	1487778540.0	post
183568	5	1455913557458894879	1487778442.0	post
183569	5	1455911627886063854	1487778212.0	post
183570	5	1455906253514676516	1487777571.0	post
183571	5	1455903116015702910	1487777197.0	post
183572	5	1455901541893535190	1487777010.0	post
183573	5	1455900885535313761	1487776931.0	post
183574	5	1455853712617637942	1487771308.0	post
183575	5	1455836689388845420	1487769279.0	post
183576	5	1455827458656973193	1487768178.0	post
